Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
ASTE,Astec Industries Inc. Common Stock,$35.88,-0.36,-0.993%,815885940.0,United States,1986.0,89978,Industrials,Construction/Ag Equipment/Trucks,817523392.0,3.27641369587922e-05,685
PRTA,Prothena Corporation plc Ordinary Shares,$32.63,0.57,1.778%,1751100338.0,United States,,420371,Health Care,Biotechnology: Pharmaceutical Preparations,814125632.0,3.262796388401234e-05,686
ATLC,Atlanticus Holdings Corporation Common Stock,$36.02,0.02,0.056%,525443083.0,United States,1995.0,4502,Finance,Finance: Consumer Services,806217856.0,3.231104150792031e-05,687
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,-0.02,-0.493%,1318630136.0,United States,2019.0,496846,Consumer Discretionary,Business Services,801884928.0,3.213738941696634e-05,688
EVGO,EVgo Inc. Class A Common Stock,$2.52,-0.08,-3.077%,754371823.0,United States,,1339731,Consumer Discretionary,Other Specialty Stores,798111680.0,3.198616779387731e-05,689
BMBL,Bumble Inc. Class A Common Stock,$14.20,-0.17,-1.183%,1941869553.0,United States,2021.0,1842479,Technology,Computer Software: Prepackaged Software,797777728.0,3.19727838966424e-05,690
COGT,Cogent Biosciences Inc. Common Stock,$4.375,-0.055,-1.242%,376793589.0,United States,2018.0,1172921,Health Care,Biotechnology: Pharmaceutical Preparations,795811456.0,3.1893981007652724e-05,691
CEVA,CEVA Inc. Common Stock,$19.84,-0.83,-4.015%,467452462.0,United States,,83757,Technology,Semiconductors,792203200.0,3.174937181980164e-05,692
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.58,0.01,0.095%,0.0,United States,2002.0,107013,Finance,Investment Managers,788310208.0,3.159335117951704e-05,693
CFB,CrossFirst Bankshares Inc. Common Stock,$14.91,0.33,2.263%,735017182.0,United States,2019.0,327149,Finance,Major Banks,787656384.0,3.1567147673546966e-05,694
EMBC,Embecta Corp. Common Stock,$17.30,0.38,2.246%,991888943.0,United States,,456776,Health Care,Medical/Dental Instruments,779582272.0,3.124355899831475e-05,695
FDUS,Fidus Investment Corporation Common Stock,$19.80,0.12,0.61%,563378686.0,United States,2011.0,163889,Finance,Finance/Investors Services,774950912.0,3.105794655611386e-05,696
BFST,Business First Bancshares Inc. Common Stock,$23.51,0.2,0.858%,595841390.0,United States,,61615,Finance,Major Banks,770726592.0,3.088864718145112e-05,697
CFFN,Capitol Federal Financial Inc. Common Stock,$6.44,0.04,0.625%,870966691.0,United States,,1256132,Finance,Savings Institutions,767955840.0,3.077760289954408e-05,698
MATW,Matthews International Corporation Class A Common Stock,$34.33,-0.4,-1.152%,1053313403.0,United States,1994.0,93935,Telecommunications,Metal Fabrications,767404416.0,3.07555033099358e-05,699
WRLD,World Acceptance Corporation Common Stock,$139.28,1.0,0.723%,866994462.0,United States,1991.0,40541,Finance,Finance: Consumer Services,767066816.0,3.0741973210680503e-05,700
MBWM,Mercantile Bank Corporation Common Stock,$40.89,-0.24,-0.584%,655244136.0,United States,1998.0,92157,Finance,Major Banks,765339392.0,3.067274270660472e-05,701
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.77,-0.07,-0.392%,753830908.0,United Kingdom,2019.0,436147,Health Care,Biotechnology: Pharmaceutical Preparations,763302464.0,3.059110811532541e-05,702
MCBS,MetroCity Bankshares Inc. Common Stock,$24.48,-0.07,-0.285%,617044961.0,United States,2019.0,17284,Finance,Major Banks,760305792.0,3.0471009567945154e-05,703
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.33,0.28,2.146%,894255287.0,United States,1994.0,427303,Technology,Computer peripheral equipment,760250240.0,3.046878319331888e-05,704
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.50,0.02,0.806%,765698450.0,United States,2021.0,5370109,Consumer Discretionary,Other Specialty Stores,747030464.0,2.9938970155958654e-05,705
STKL,SunOpta Inc. Common Stock,$6.03,0.06,1.005%,697382507.0,Canada,,474804,Industrials,Farming/Seeds/Milling,744413888.0,2.9834104833123843e-05,706
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.65,-0.08,-0.916%,473302595.0,United States,1991.0,222757,Consumer Discretionary,Other Specialty Stores,742769920.0,2.9768219020882926e-05,707
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.97,-0.35,-1.501%,1484780800.0,Canada,2006.0,900527,,,740497088.0,2.967713003228512e-05,708
CAC,Camden National Corporation Common Stock,$36.37,-0.31,-0.845%,529479443.0,United States,,60294,Finance,Major Banks,735768704.0,2.9487629129331433e-05,709
CTLP,Cantaloupe Inc. Common Stock,$6.68,-0.04,-0.595%,485818765.0,United States,,123567,Technology,EDP Services,733997760.0,2.9416654460801885e-05,710
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.82,0.54,1.488%,682487051.0,United States,,23280,Finance,Major Banks,732505536.0,2.9356850139619605e-05,711
JACK,Jack In The Box Inc. Common Stock,$77.73,1.03,1.343%,1534140143.0,United States,,304095,Consumer Discretionary,Restaurants,728307520.0,2.9188604958472296e-05,712
REAL,The RealReal Inc. Common Stock,$2.02,0.04,2.02%,208773294.0,United States,2019.0,1421136,Consumer Discretionary,Consumer Specialties,726442944.0,2.911387777141943e-05,713
OPT,Opthea Limited American Depositary Shares,$2.69,0.06,2.281%,222868816.0,Australia,2020.0,22629,Health Care,Biotechnology: Pharmaceutical Preparations,726303168.0,2.910827592558558e-05,714
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.73,0.02,0.171%,677610007.0,United States,2012.0,309788,Finance,Finance/Investors Services,722388864.0,2.8951401157708175e-05,715
DAKT,Daktronics Inc. Common Stock,$8.00,-0.26,-3.148%,369441328.0,United States,1994.0,442553,Industrials,Office Equipment/Supplies/Services,720963200.0,2.889426438216106e-05,716
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.35,0.01,0.075%,533316747.0,United States,2003.0,173620,Real Estate,Real Estate Investment Trusts,720801920.0,2.888780071389123e-05,717
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.18,-0.12,-0.44%,988319323.0,Taiwan,,3638,Technology,Semiconductors,716853568.0,2.872956139382353e-05,718
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.35,-0.09,-0.953%,560347968.0,Argentina,1997.0,163068,Finance,Real Estate,714201600.0,2.8623277654896172e-05,719
TLRY,Tilray Brands Inc. Common Stock ,$1.91,-0.08,-4.02%,1418605033.0,United States,2018.0,12809932,Health Care, Medicinal Chemicals and Botanical Products ,709819456.0,2.8447653119140812e-05,720
MGPI,MGP Ingredients Inc.,$88.56,0.56,0.636%,1949746967.0,United States,,199657,Consumer Staples,Beverages (Production/Distribution),707450112.0,2.8352696189372013e-05,721
UFCS,United Fire Group Inc. Common Stock,$22.68,-0.28,-1.22%,573018161.0,United States,,57770,Finance,Property-Casualty Insurers,704844288.0,2.824826177775519e-05,722
ULH,Universal Logistics Holdings Inc. Common Stock,$29.68,-0.44,-1.461%,780115739.0,United States,2005.0,9809,Industrials,Trucking Freight/Courier Services,702948416.0,2.8172280331264255e-05,723
ATRO,Astronics Corporation Common Stock,$17.28,-0.12,-0.69%,586491460.0,United States,,89701,Industrials,Military/Government/Technical,693985792.0,2.7813082486750272e-05,724
FWRD,Forward Air Corporation Common Stock,$46.55,-0.32,-0.683%,1194569033.0,United States,,404118,Consumer Discretionary,Oil Refining/Marketing,684507584.0,2.7433221423354647e-05,725
SWIM,Latham Group Inc. Common Stock,$2.74,0.14,5.385%,314431289.0,United States,2021.0,312483,Industrials,Plastic Products,679875008.0,2.7247560247146965e-05,726
SPTN,SpartanNash Company Common Stock,$22.80,0.01,0.044%,789421204.0,United States,,97846,Consumer Discretionary,Food Distributors,672257152.0,2.694225708425428e-05,727
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.44,-0.11,-0.756%,530765405.0,Curacao,1992.0,265977,Health Care,Medical/Dental Instruments,671577216.0,2.6915007079611947e-05,728
AVXL,Anavex Life Sciences Corp. Common Stock,$6.33,-0.31,-4.669%,519607615.0,United States,,1021969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),667753984.0,2.6761782232348818e-05,729
FNKO,Funko Inc. Class A Common Stock,$7.34,0.02,0.273%,386684302.0,United States,2017.0,168797,Consumer Discretionary,Recreational Games/Products/Toys,665038144.0,2.665293867559079e-05,730
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.94,0.04,1.379%,706924026.0,United States,,458713,Real Estate,Real Estate Investment Trusts,663497984.0,2.6591213208561642e-05,731
FSBC,Five Star Bancorp Common Stock,$25.18,-0.22,-0.866%,434531839.0,United States,2021.0,7208,Finance,Banks,650232576.0,2.605957136347269e-05,732
FIP,FTAI Infrastructure Inc. Common Stock ,$4.30,0.07,1.655%,427808660.0,United States,,324982,Industrials,Consumer Electronics/Appliances,648301568.0,2.598218176068011e-05,733
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.43,-0.77,-1.504%,652903846.0,United States,,89624,Industrials,Trucking Freight/Courier Services,646066432.0,2.5892603526292993e-05,734
QURE,uniQure N.V. Ordinary Shares,$5.83,0.07,1.215%,278740923.0,Netherlands,2014.0,562718,Health Care,Biotechnology: Pharmaceutical Preparations,644989376.0,2.584943802101007e-05,735
PLPC,Preformed Line Products Company Common Stock,$131.70,0.16,0.122%,644469867.0,United States,,18720,Industrials,Water Sewer Pipeline Comm & Power Line Construction,639479680.0,2.5628624236215876e-05,736
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.60,0.125,1.931%,454344000.0,Israel,,317422,Technology,Computer Software: Prepackaged Software,638640000.0,2.559497212204914e-05,737
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,0.0,0.00%,399114688.0,Canada,,574389,Health Care,Biotechnology: Pharmaceutical Preparations,638588032.0,2.559288938449553e-05,738
BVS,Bioventus Inc. Class A Common Stock,$4.52,0.02,0.444%,355961603.0,United States,2021.0,98214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,636028672.0,2.5490317124927875e-05,739
GLAD,Gladstone Capital Corporation Common Stock,$10.80,0.04,0.372%,469896088.0,United States,2001.0,157539,Finance,Finance/Investors Services,630596352.0,2.527260436193456e-05,740
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.99,-0.25,-0.918%,626464458.0,United States,,189187,Industrials,Other Specialty Stores,629805312.0,2.524090160803968e-05,741
NYMT,New York Mortgage Trust Inc. Common Stock,$8.38,-0.02,-0.238%,759925451.0,United States,,421683,Real Estate,Real Estate Investment Trusts,629443392.0,2.5226396828648455e-05,742
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.85,0.2,1.878%,440618500.0,Brazil,2021.0,32148,Finance,Investment Managers,626373760.0,2.5103374240860422e-05,743
VALN,Valneva SE American Depositary Shares,$8.34,0.2,2.457%,576992400.0,France,2021.0,8455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),623579584.0,2.4991391188085622e-05,744
TRST,TrustCo Bank Corp NY Common Stock,$29.90,0.01,0.033%,568830547.0,United States,,70764,Finance,Major Banks,623095168.0,2.4971977098746597e-05,745
CTKB,Cytek Biosciences Inc. Common Stock,$8.48,0.26,3.163%,1149456826.0,United States,2021.0,445437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,619580928.0,2.4831135819105186e-05,746
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.58,0.05,0.475%,519372200.0,Israel,1991.0,75982,Technology,Computer Software: Prepackaged Software,618567424.0,2.4790517306914303e-05,747
CCBG,Capital City Bank Group Common Stock,$30.85,0.0,0.00%,523156028.0,United States,,25290,Finance,Major Banks,614238144.0,2.461701141798072e-05,748
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.34,0.009,0.044%,0.0,United States,,57261,Finance,Trusts Except Educational Religious and Charitable,611192064.0,2.4494932730955897e-05,749
WASH,Washington Trust Bancorp Inc. Common Stock,$29.31,0.12,0.411%,499178170.0,United States,,75288,Finance,Major Banks,608160960.0,2.4373454241698992e-05,750
THFF,First Financial Corporation Indiana Common Stock,$41.98,0.27,0.647%,493455085.0,United States,,23755,Finance,Major Banks,606336000.0,2.4300314757288594e-05,751
FRPH,FRP Holdings Inc. Common Stock,$59.55,-1.18,-1.943%,564361543.0,United States,,5541,Finance,Real Estate,597177088.0,2.3933250218098597e-05,752
FARO,FARO Technologies Inc. Common Stock,$22.55,0.0,0.00%,427418495.0,United States,1997.0,116796,Industrials,Industrial Machinery/Components,596025344.0,2.388709141881929e-05,753
KURA,Kura Oncology Inc. Common Stock,$17.98,-0.75,-4.004%,1335412556.0,United States,,1802182,Health Care,Biotechnology: Pharmaceutical Preparations,594893056.0,2.3841712363648722e-05,754
TYRA,Tyra Biosciences Inc. Common Stock,$12.95,-0.4,-2.996%,557610774.0,United States,2021.0,21134,Health Care,Biotechnology: Pharmaceutical Preparations,593067200.0,2.376853696997016e-05,755
CASS,Cass Information Systems Inc Common Stock,$43.99,-0.3,-0.677%,598109595.0,United States,,24046,Consumer Discretionary,Business Services,592159872.0,2.3732173706056916e-05,756
LEGH,Legacy Housing Corporation Common Stock (TX),$24.34,0.35,1.459%,593696339.0,United States,2018.0,20749,Consumer Discretionary,Homebuilding,589462528.0,2.3624071419191737e-05,757
KRT,Karat Packaging Inc. Common Stock,$24.51,0.38,1.575%,489327763.0,United States,2021.0,37621,Industrials,Plastic Products,585104192.0,2.3449401043990492e-05,758
CNDT,Conduent Incorporated Common Stock ,$3.68,0.05,1.377%,799616521.0,United States,,902097,Consumer Discretionary,Business Services,577733120.0,2.3153988319529738e-05,759
API,Agora Inc. American Depositary Shares,$2.73,-0.04,-1.444%,293435595.0,China,2020.0,246515,Technology,Computer Software: Prepackaged Software,577681728.0,2.315192866650566e-05,760
DGICB,Donegal Group Inc. Class B Common Stock,$15.60,0.0,0.00%,518631797.0,United States,1986.0,277,Finance,Property-Casualty Insurers,572327424.0,2.293734257479049e-05,761
DGICA,Donegal Group Inc. Class A Common Stock,$14.91,-0.01,-0.067%,495692313.0,United States,,31193,Finance,Property-Casualty Insurers,572326720.0,2.29373143603655e-05,762
SPFI,South Plains Financial Inc. Common Stock,$28.50,0.2,0.707%,469744952.0,United States,2019.0,11591,Finance,Major Banks,569864384.0,2.283863056155065e-05,763
TMCI,Treace Medical Concepts Inc. Common Stock,$12.82,-0.14,-1.08%,790684538.0,United States,2021.0,392612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,568772544.0,2.2794872553342993e-05,764
ACCD,Accolade Inc. Common Stock,$12.15,-0.01,-0.082%,940502425.0,United States,2020.0,494236,Consumer Discretionary,Business Services,568484480.0,2.2783327723627714e-05,765
DH,Definitive Healthcare Corp. Class A Common Stock,$9.12,-0.09,-0.977%,1060912172.0,United States,2021.0,479613,Technology,Computer Software: Prepackaged Software,568373184.0,2.2778867279531985e-05,766
LINC,Lincoln Educational Services Corporation Common Stock,$9.29,-0.19,-2.004%,291326132.0,United States,2005.0,194237,Consumer Discretionary,Other Consumer Services,566310784.0,2.2696211839057676e-05,767
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.61,1.13,3.968%,527606644.0,United States,,45943,Finance,Commercial Banks,562947008.0,2.256140075152038e-05,768
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.78,-0.02,-0.127%,506252114.0,United States,2021.0,95633,Finance,Investment Managers,558385472.0,2.2378586667288695e-05,769
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.89,-0.12,-0.545%,769452063.0,United States,2001.0,338296,Consumer Discretionary,Professional Services,557430720.0,2.234032277711039e-05,770
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.21,-0.195,-1.874%,556968671.0,United States,2020.0,319443,Health Care,Biotechnology: Pharmaceutical Preparations,556850112.0,2.2317053571339005e-05,771
FISI,Financial Institutions Inc. Common Stock,$21.28,-1.73,-7.518%,327770733.0,United States,1999.0,179858,Finance,Major Banks,556735232.0,2.2312449490170615e-05,772
TMC,TMC the metals company Inc. Common Stock,$1.33,-0.06,-4.317%,405864931.0,Canada,,804365,Basic Materials,Metal Mining,551247104.0,2.2092500092760122e-05,773
VERV,Verve Therapeutics Inc. Common Stock,$11.54,-0.31,-2.616%,735706712.0,United States,2021.0,714396,Health Care, Medicinal Chemicals and Botanical Products ,550533952.0,2.2063918880247935e-05,774
LYTS,LSI Industries Inc. Common Stock,$14.08,-0.42,-2.897%,407214002.0,United States,1985.0,236355,Consumer Discretionary,Building Products,547561600.0,2.1944795013003606e-05,775
MERC,Mercer International Inc. Common Stock,$8.78,0.06,0.688%,584088323.0,Canada,,164116,Basic Materials,Paper,545665728.0,2.1868813566512666e-05,776
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.75,0.03,0.446%,429280769.0,United States,2018.0,80754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),545510720.0,2.1862601263119996e-05,777
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.78,-0.11,-1.394%,518244900.0,United States,,195924,Industrials,Military/Government/Technical,543642560.0,2.178773043899447e-05,778
MDRX,Veradigm Inc. Common Stock,$9.40,0.02,0.213%,1027041894.0,United States,,981519,Technology,EDP Services,538200000.0,2.1569607284364976e-05,779
VREX,Varex Imaging Corporation Common Stock,$19.62,-0.17,-0.859%,794610000.0,United States,,140212,Technology,Industrial Machinery/Components,529818368.0,2.1233694035308738e-05,780
EBTC,Enterprise Bancorp Inc Common Stock,$30.04,0.21,0.704%,368200220.0,United States,,4180,Finance,Major Banks,527250720.0,2.113078961501055e-05,781
CCNE,CNB Financial Corporation Common Stock,$22.58,0.01,0.044%,471872459.0,United States,,38040,Finance,Major Banks,522798624.0,2.0952361591390536e-05,782
TREE,LendingTree Inc. Common Stock,$33.62,0.22,0.659%,437153665.0,United States,,237754,Finance,Finance/Investors Services,519514560.0,2.0820745146246125e-05,783
PGEN,Precigen Inc. Common Stock,$1.38,-0.04,-2.817%,343508352.0,United States,,1050195,Health Care,Biotechnology: Pharmaceutical Preparations,512520736.0,2.0540451506157003e-05,784
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.47,0.39,1.942%,392074192.0,United States,,95695,Technology,Retail: Computer Software & Peripheral Equipment,511961216.0,2.0518027450661372e-05,785
