Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.77,-0.7,-0.87%,2816520037.0,United States,,395283,Miscellaneous,Industrial Machinery/Components,2029591040.0,5.001261696481601e-05,1170
SMR,NuScale Power Corporation Class A Common Stock,$3.29,-0.07,-2.083%,761082366.0,United States,2022.0,1771381,Industrials,Electrical Products,2020205440.0,4.978133962443862e-05,1171
PHIN,PHINIA Inc. Common Stock,$30.29,-0.32,-1.045%,1414098252.0,United States,2023.0,222913,,,2012110464.0,4.958186548110215e-05,1172
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.93,-0.06,-1.504%,5211549212.0,Brazil,,1479112,Industrials,Steel/Iron Ore,2008783232.0,4.949987675712301e-05,1173
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.28,-0.2,-0.852%,1698390351.0,,2022.0,47316,,,1991322240.0,4.906960785688107e-05,1174
BKE,Buckle Inc. (The) Common Stock,$47.52,-0.46,-0.959%,2397164743.0,United States,,303539,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1988809600.0,4.900769208202109e-05,1175
WMK,Weis Markets Inc. Common Stock,$63.96,-0.34,-0.529%,1720424414.0,United States,,92473,Consumer Staples,Food Chains,1988329728.0,4.899586720988914e-05,1176
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$20.99,-0.11,-0.521%,3202100169.0,,,988132,Technology,Computer Software: Prepackaged Software,1969270144.0,4.8526206250949976e-05,1177
PBI,Pitney Bowes Inc. Common Stock,$4.40,0.04,0.917%,775857438.0,United States,,1083553,Miscellaneous,Office Equipment/Supplies/Services,1968616192.0,4.851009174795662e-05,1178
STNG,Scorpio Tankers Inc. Common Shares,$60.80,-0.01,-0.016%,3364167360.0,Monaco,2010.0,928340,Consumer Discretionary,Marine Transportation,1968345600.0,4.8503423895279385e-05,1179
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.95,0.04,0.268%,0.0,,2023.0,182401,,,1964401152.0,4.840622590658427e-05,1180
TGI,Triumph Group Inc. Common Stock,$16.58,-0.37,-2.183%,1274271502.0,United States,1996.0,694653,Industrials,Aerospace,1957645952.0,4.8239766150178995e-05,1181
RAMP,LiveRamp Holdings Inc. Common Stock,$37.88,-0.53,-1.38%,2481551793.0,United States,2018.0,441252,Technology,EDP Services,1941913472.0,4.785209076107862e-05,1182
STC,Stewart Information Services Corporation Common Stock,$58.75,-0.66,-1.111%,1607532129.0,United States,,173883,Finance,Specialty Insurers,1935983872.0,4.770597520986168e-05,1183
AMR,Alpha Metallurgical Resources Inc. Common Stock,$338.92,-8.44,-2.43%,4502075678.0,United States,2018.0,177932,Energy,Coal Mining,1933656960.0,4.7648636092633985e-05,1184
USA,Liberty All-Star Equity Fund Common Stock,$6.38,-0.05,-0.778%,0.0,United States,1986.0,991360,Finance,Finance Companies,1927291008.0,4.749176807700045e-05,1185
GENI,Genius Sports Limited Ordinary Shares,$6.18,-0.19,-2.983%,1276911600.0,Guernsey,2021.0,1039975,Consumer Discretionary,Services-Misc. Amusement & Recreation,1926243456.0,4.746595459246382e-05,1186
CVI,CVR Energy Inc. Common Stock,$30.30,-0.24,-0.786%,3046077150.0,United States,2007.0,532251,Energy,Integrated oil Companies,1915115520.0,4.7191743093788206e-05,1187
OFG,OFG Bancorp Common Stock,$37.48,-0.36,-0.951%,1763726569.0,Puerto Rico,,138324,Finance,Major Banks,1910175360.0,4.7070009047393865e-05,1188
GLP,Global Partners LP Common Units representing Limited Partner Interests,$42.31,0.6,1.439%,1438352271.0,United States,2005.0,246678,Energy,Oil Refining/Marketing,1907953408.0,4.701525632524438e-05,1189
UNFI,United Natural Foods Inc. Common Stock,$16.23,-0.35,-2.111%,964191337.0,United States,2019.0,477842,Consumer Discretionary,Food Distributors,1893443584.0,4.6657709284664765e-05,1190
NABL,N-able Inc. Common Stock,$13.25,-0.01,-0.075%,2423787427.0,United States,2021.0,389036,Technology,Computer Software: Prepackaged Software,1890119424.0,4.6575796260053777e-05,1191
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.84,-0.06,-1.538%,2294745600.0,,,894328,Industrials,Containers/Packaging,1888700416.0,4.654082946025257e-05,1192
MTRN,Materion Corporation,$130.13,-1.01,-0.77%,2686194991.0,United States,,107145,Industrials,Industrial Specialties,1875928064.0,4.622609672063829e-05,1193
RVLV,Revolve Group Inc. Class A Common Stock,$16.58,-0.68,-3.94%,1196310568.0,United States,2019.0,805927,Consumer Discretionary,Catalog/Specialty Distribution,1869790080.0,4.6074846228949e-05,1194
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.03,-0.04,-0.789%,1489642035.0,Canada,,1774630,,,1862827008.0,4.590326414863274e-05,1195
HE,Hawaiian Electric Industries Inc. Common Stock,$14.19,-0.18,-1.253%,1562660951.0,United States,,1916529,Utilities,Electric Utilities: Central,1847110912.0,4.55159924894958e-05,1196
LZB,La-Z-Boy Incorporated Common Stock,$36.92,-0.43,-1.151%,1579419878.0,United States,,268356,Consumer Discretionary,Home Furnishings,1841893376.0,4.5387423420986245e-05,1197
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.58,0.13,0.636%,1534422409.0,,2016.0,28652,Consumer Discretionary,Engineering & Construction,1841063936.0,4.536698459158774e-05,1198
CNMD,CONMED Corporation Common Stock,$109.51,-2.27,-2.031%,3367673312.0,United States,1987.0,247580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1836909952.0,4.5264623275157226e-05,1199
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.60,-0.01,-0.116%,0.0,United States,1987.0,740069,Finance,Trusts Except Educational Religious and Charitable,1836746752.0,4.526060174622465e-05,1200
VRE,Veris Residential Inc. Common Stock,$15.73,-0.19,-1.193%,1450644604.0,United States,,588399,Real Estate,Real Estate Investment Trusts,1820329472.0,4.485605170630915e-05,1201
NIC,Nicolet Bankshares Inc. Common Stock,$80.48,-1.95,-2.366%,1187975581.0,United States,2022.0,26216,Finance,Major Banks,1811372160.0,4.4635328119506977e-05,1202
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.39,-0.27,-3.118%,484040025.0,United States,2021.0,213592,Utilities,Water Supply,1807716992.0,4.454525848797862e-05,1203
BTE,Baytex Energy Corp Common Shares,$3.32,0.02,0.606%,2806595200.0,Canada,2023.0,7902337,Energy,Oil & Gas Production,1800936192.0,4.437816790350549e-05,1204
MBC,MasterBrand Inc. Common Stock,$14.85,-0.23,-1.525%,1882420363.0,United States,2022.0,452361,Industrials,Agricultural Chemicals,1769215104.0,4.359650569048586e-05,1205
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.24,-0.08,-0.649%,1643836994.0,United States,2002.0,540299,Finance,Trusts Except Educational Religious and Charitable,1767767680.0,4.356083867152933e-05,1206
SPNT,SiriusPoint Ltd. Common Shares,$11.60,-0.14,-1.193%,1943930239.0,Bermuda,2013.0,639568,Finance,Property-Casualty Insurers,1765702656.0,4.35099529254358e-05,1207
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.25,-0.02,-0.09%,0.0,United States,2003.0,130945,Finance,Finance Companies,1759955584.0,4.336833517834266e-05,1208
SJW,SJW Group Common Stock (DE),$65.35,-0.64,-0.97%,2086821746.0,United States,1972.0,106563,Utilities,Water Supply,1758807168.0,4.334003623121868e-05,1209
GNL,Global Net Lease Inc. Common Stock,$9.95,-0.16,-1.583%,2291871199.0,United States,2015.0,1185166,Real Estate,Real Estate Investment Trusts,1755491456.0,4.325833137987008e-05,1210
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.10,0.17,1.904%,1377760257.0,,2018.0,315050,Utilities,Electric Utilities: Central,1753697536.0,4.321412610301513e-05,1211
OI,O-I Glass Inc. Common Stock,$16.38,-0.27,-1.622%,2534432896.0,United States,,977330,Consumer Discretionary,Containers/Packaging,1744049664.0,4.297638592908257e-05,1212
RVT,Royce Value Trust Inc. Common Stock,$14.56,-0.16,-1.087%,1571849770.0,United States,1986.0,316328,Finance,Trusts Except Educational Religious and Charitable,1744031488.0,4.297593804115439e-05,1213
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.66,-0.39,-2.776%,1956535050.0,United States,2021.0,267215,Technology,EDP Services,1742819840.0,4.294608094870281e-05,1214
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.37,-0.12,-0.616%,877901764.0,Argentina,2007.0,53534,Utilities,Electric Utilities: Central,1741240064.0,4.290715254863547e-05,1215
AAT,American Assets Trust Inc. Common Stock,$22.51,-0.46,-2.003%,1366911421.0,United States,2011.0,296207,Real Estate,Real Estate Investment Trusts,1733509888.0,4.271666770526593e-05,1216
NGVT,Ingevity Corporation Common Stock ,$47.22,-0.43,-0.902%,1710840381.0,United States,2016.0,243640,Industrials,Major Chemicals,1731407744.0,4.266486725847401e-05,1217
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.18,-0.58,-1.296%,1375254744.0,United States,1994.0,157784,Industrials,Railroads,1727264768.0,4.2562777198112674e-05,1218
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.49,0.2,1.228%,1566550000.0,,2023.0,280042,,,1726182272.0,4.253610263326342e-05,1219
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.33,-0.07,-0.946%,1728385955.0,,2021.0,2429671,,,1719504384.0,4.237154797762307e-05,1220
GTY,Getty Realty Corporation Common Stock,$29.22,-0.36,-1.217%,1539945573.0,United States,,277733,Finance,Real Estate,1716313984.0,4.229293102966662e-05,1221
DRH,Diamondrock Hospitality Company Common Stock,$9.39,-0.16,-1.675%,1968399380.0,United States,2005.0,1088882,Real Estate,Real Estate Investment Trusts,1705299712.0,4.202152040761229e-05,1222
KLG,WK Kellogg Co Common Stock,$13.14,0.0,0.00%,1125195335.0,United States,2023.0,677309,Consumer Staples,Packaged Foods,1703252736.0,4.1971079395306595e-05,1223
AGX,Argan Inc. Common Stock,$46.79,-0.6,-1.266%,623610850.0,United States,,54531,Consumer Discretionary,Engineering & Construction,1702181760.0,4.1944688703087876e-05,1224
KMT,Kennametal Inc. Common Stock,$25.79,-0.03,-0.116%,2052969236.0,United States,,649253,Industrials,Industrial Machinery/Components,1695737856.0,4.178589981598772e-05,1225
CSTM,Constellium SE Ordinary Shares (France),$19.96,-0.43,-2.109%,2880228000.0,Netherlands,2013.0,497001,Industrials,Metal Fabrications,1692297600.0,4.1701125986089006e-05,1226
WKC,World Kinect Corporation Common Stock,$22.78,-0.07,-0.306%,1371397801.0,United States,,447070,Energy,Oil Refining/Marketing,1691132032.0,4.1672404384159564e-05,1227
DNOW,NOW Inc. Common Stock,$11.32,-0.14,-1.222%,1203668720.0,United States,2014.0,443763,Industrials,Metal Fabrications,1690992000.0,4.16689537546284e-05,1228
HMN,Horace Mann Educators Corporation Common Stock,$32.70,0.09,0.276%,1335313067.0,United States,1991.0,155242,Finance,Property-Casualty Insurers,1688603904.0,4.161010695831853e-05,1229
VYX,NCR Voyix Corporation Common Stock,$16.91,-0.21,-1.227%,2387692000.0,United States,,26915170,,,1678631936.0,4.136438050104692e-05,1230
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.69,-0.11,-0.859%,1657187100.0,Argentina,2011.0,397990,Consumer Discretionary,Restaurants,1676877568.0,4.132114985355681e-05,1231
BAK,Braskem SA ADR,$8.82,-0.17,-1.891%,3515686548.0,Brazil,,708463,Industrials,Major Chemicals,1675034368.0,4.127573023267124e-05,1232
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.01,-0.61,-1.87%,1597619100.0,Bermuda,2016.0,167407,Finance,Commercial Banks,1674419968.0,4.126059035904271e-05,1233
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.13,-0.23,-1.406%,1744217550.0,,2021.0,557781,Finance,Trusts Except Educational Religious and Charitable,1673083008.0,4.122764536319898e-05,1234
BTU,Peabody Energy Corporation Common Stock ,$24.32,-0.29,-1.178%,3188352000.0,United States,2017.0,2409286,Energy,Coal Mining,1670344320.0,4.116015937649984e-05,1235
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.08,-0.05,-0.975%,1492591442.0,United States,1986.0,1338824,Finance,Investment Managers,1666730880.0,4.107111799472209e-05,1236
CUBI,Customers Bancorp Inc Common Stock,$57.62,-1.93,-3.241%,1810071569.0,United States,,310984,Finance,Major Banks,1665126016.0,4.103157138314825e-05,1237
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.34,0.09,0.371%,1311682600.0,Singapore,2015.0,14020,Utilities,Electric Utilities: Central,1664519936.0,4.1016636528641775e-05,1238
FIHL,Fidelis Insurance Holdings Limited Common Shares,$12.67,-0.1,-0.783%,1493979933.0,Bermuda,2023.0,517159,,,1660307712.0,4.091284007835689e-05,1239
INSW,International Seaways Inc. Common Stock ,$45.48,0.13,0.287%,2224381729.0,United States,2016.0,380086,Consumer Discretionary,Marine Transportation,1660257024.0,4.091159103878254e-05,1240
NAC,Nuveen California Quality Municipal Income Fund,$11.09,0.07,0.635%,0.0,United States,1999.0,707162,Finance,Investment Managers,1658514176.0,4.086864426392296e-05,1241
FCF,First Commonwealth Financial Corporation Common Stock,$15.44,-0.31,-1.968%,1576600618.0,United States,,362647,Finance,Major Banks,1654585088.0,4.077182477206856e-05,1242
TY,Tri Continental Corporation Common Stock,$28.83,-0.18,-0.62%,1566937456.0,United States,,47379,Finance,Finance Companies,1653481600.0,4.0744632928203664e-05,1243
NWN,Northwest Natural Holding Company Common Stock,$38.94,-0.08,-0.205%,1432145873.0,United States,,229636,Utilities,Oil/Gas Transmission,1651030400.0,4.0684231140706536e-05,1244
TDOC,Teladoc Health Inc. Common Stock,$21.55,-0.55,-2.489%,3567759923.0,United States,2015.0,3756640,Health Care,Medical/Nursing Services,1647347456.0,4.059347706072455e-05,1245
FL,Foot Locker Inc.,$31.15,-0.1,-0.32%,2933140288.0,United States,,2322135,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1647271296.0,4.0591600347222684e-05,1246
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.33,0.02,0.162%,1347278743.0,United States,2005.0,471575,Finance,Investment Managers,1646245504.0,4.056632306654373e-05,1247
TALO,Talos Energy Inc. Common Stock,$14.23,-0.1,-0.698%,1765663537.0,United States,2018.0,709855,Energy,Oil & Gas Production,1645748480.0,4.055407553960632e-05,1248
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.79,-0.01,-0.031%,1116158821.0,United States,2023.0,450981,Consumer Discretionary,Movies/Entertainment,1636182784.0,4.0318360323771575e-05,1249
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.65,-0.04,-0.272%,195328714.0,,2020.0,1187611,Finance,Trusts Except Educational Religious and Charitable,1635653248.0,4.030531164518799e-05,1250
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.05,-0.19,-1.247%,1425216233.0,United States,2017.0,371332,Energy,Oil & Gas Production,1632259200.0,4.0221676459951754e-05,1251
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.95,0.07,0.47%,1616618250.0,United States,2020.0,747593,Finance,Finance/Investors Services,1631273216.0,4.019738011691832e-05,1252
DHT,DHT Holdings Inc.,$9.81,-0.03,-0.305%,1595596500.0,Jersey,2005.0,1151845,Consumer Discretionary,Marine Transportation,1630226816.0,4.017159501964474e-05,1253
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.24,0.14,1.157%,1350294168.0,United States,2021.0,1303317,Finance,Trusts Except Educational Religious and Charitable,1621507968.0,3.995674759629464e-05,1254
DBD,Diebold Nixdorf Incorporated Common stock,$28.95,0.1,0.347%,1087555039.0,United States,2023.0,93146,Technology,EDP Services,1617747200.0,3.986407579898638e-05,1255
SDRL,Seadrill Limited Common Shares,$47.28,0.13,0.276%,3776253600.0,,2022.0,642647,Energy,Oil & Gas Production,1616635904.0,3.9836691552560784e-05,1256
STEW,SRH Total Return Fund Inc. Common Stock,$13.87,-0.01,-0.072%,0.0,United States,,49552,Finance,Investment Managers,1611537408.0,3.971105583456676e-05,1257
DESP,Despegar.com Corp. Ordinary Shares,$9.46,0.02,0.212%,624927600.0,Argentina,2017.0,213862,Consumer Discretionary,Transportation Services,1606221056.0,3.958005176971528e-05,1258
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.69,-0.13,-1.662%,0.0,United States,2005.0,1272118,Finance,Finance Companies,1600671232.0,3.944329455288497e-05,1259
TNC,Tennant Company Common Stock,$92.69,-0.09,-0.097%,1731469406.0,United States,,78897,Industrials,Industrial Machinery/Components,1599932928.0,3.942510147140803e-05,1260
NBHC,National Bank Holdings Corporation Common Stock,$37.19,-0.53,-1.405%,1404336722.0,United States,2012.0,109957,Finance,Major Banks,1589189248.0,3.9160358702030926e-05,1261
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.40,-0.13,-0.702%,1432485393.0,,2023.0,124810,,,1587571840.0,3.912050298470384e-05,1262
REVG,REV Group Inc. Common Stock,$18.17,-0.39,-2.101%,1081220913.0,United States,2017.0,177952,Consumer Discretionary,Auto Manufacturing,1581899776.0,3.898073356384951e-05,1263
PD,PagerDuty Inc. Common Stock,$23.15,-0.48,-2.031%,2127307254.0,United States,2019.0,816881,Technology,Computer Software: Prepackaged Software,1581320576.0,3.896646107881429e-05,1264
LTC,LTC Properties Inc. Common Stock,$32.12,-0.56,-1.714%,1330143579.0,United States,,265601,Real Estate,Real Estate Investment Trusts,1580317440.0,3.894174208097539e-05,1265
PHR,Phreesia Inc. Common Stock,$23.15,-0.44,-1.865%,1287948907.0,United States,2019.0,358263,Consumer Discretionary,Business Services,1572256896.0,3.874311640139018e-05,1266
VSTS,Vestis Corporation Common Stock,$21.14,0.04,0.19%,2778471613.0,United States,2023.0,697767,,,1571717888.0,3.872983431642149e-05,1267
THS,Treehouse Foods Inc. Common Stock,$41.45,0.07,0.169%,2292185000.0,United States,,285288,Consumer Staples,Packaged Foods,1566240000.0,3.859484972646185e-05,1268
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.96,0.22,0.652%,1192348335.0,United States,2020.0,678101,Consumer Discretionary,Movies/Entertainment,1539111936.0,3.7926367531236445e-05,1269
DAC,Danaos Corporation Common Stock,$74.06,0.54,0.734%,1507121000.0,Greece,2006.0,153344,Consumer Discretionary,Marine Transportation,1537190784.0,3.7879027038884255e-05,1270
ELME,Elme Communities Common Stock,$14.60,-0.23,-1.551%,1282356077.0,United States,2000.0,469882,Real Estate,Real Estate Investment Trusts,1535230976.0,3.783073399614961e-05,1271
STEL,Stellar Bancorp Inc. Common Stock,$27.84,-0.67,-2.35%,1482820010.0,United States,,131034,Finance,Major Banks,1531809408.0,3.774642067074043e-05,1272
UMH,UMH Properties Inc. Common Stock,$15.32,-0.24,-1.542%,1017219535.0,United States,1994.0,242724,Real Estate,Real Estate Investment Trusts,1530487296.0,3.771384155517605e-05,1273
