Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKLA,Nikola Corporation Common Stock,$0.7076,0.007,0.999%,719211630.00,United States,2018,84106712,Consumer Discretionary,Auto Manufacturing
NKTX,Nkarta Inc. Common Stock,$9.17,0.27,3.034%,449993376.00,United States,2020,889317,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.05,0.05,0.385%,1323787419.00,United States,,255544,Finance,Finance/Investors Services
NMRA,Neumora Therapeutics Inc. Common Stock,$15.42,0.32,2.119%,2354685133.00,United States,2023,123999,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.40,0.12,1.167%,1796019638.00,United States,2017,983372,Finance,Real Estate
NNBR,NN Inc. Common Stock,$4.39,0.19,4.524%,207878836.00,United States,1994,167820,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$157.24,-2.37,-1.485%,5630822579.00,United States,,74257,,
NRC,National Research Corporation Common Stock (Delaware),$40.10,0.00,0.00%,984789033.00,United States,,46471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$53.60,0.14,0.262%,296163370.00,United States,,10952,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$184.79,1.08,0.588%,6019872600.00,United States,1995,171785,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.21,-0.23,-0.649%,1294675115.00,United States,,234895,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$88.06,-1.18,-1.322%,18143093999.00,United States,1995,1551170,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$22.48,-0.51,-2.218%,1595992957.00,United States,1999,1126441,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$102.26,-1.24,-1.198%,65929549765.00,China,,1336716,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.80,0.06,0.407%,438205134.00,United States,2003,204514,Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$55.07,0.11,0.20%,13364921559.00,United States,2016,2454285,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$65.44,0.82,1.269%,7862726463.00,United States,2015,957354,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$81.60,-0.19,-0.232%,16894167792.00,United States,,968976,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.49,0.15,0.671%,4656247961.00,United States,,32833,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$76.30,0.00,0.00%,4778676249.00,United States,2021,299894,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$4.06,-0.04,-0.976%,482288301.00,United States,,5214141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.21,0.52,3.798%,1518496416.00,Jersey,2015,746586,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$610.31,-5.86,-0.951%,1507465700000.00,United States,1999,38982309,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.54,-0.69,-0.638%,1709449065.00,United States,2013,26349,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$24.71,0.21,0.857%,3437934349.00,Canada,,332086,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$145.71,-2.27,-1.534%,4178740738.00,Israel,2000,144761,Technology,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.97,0.08,0.621%,1648544820.00,United States,2009,503787,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$47.79,-0.16,-0.334%,2926766554.00,United States,,251206,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$8.69,0.16,1.876%,3599398000.00,United States,,2639096,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.30,0.08,0.017%,1757288466.00,United States,,4548,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.80,0.01,0.034%,298423041.00,United States,1995,84467,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.75,0.07,0.273%,4928151133.00,United States,,414638,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.74,0.04,0.162%,9417773054.00,United States,,1975499,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$215.12,-4.29,-1.955%,55450041311.00,Netherlands,2010,2424399,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$180.63,3.90,2.207%,6128959420.00,United States,2003,230984,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$43.54,-0.15,-0.343%,5944476753.00,United States,2023,1691317,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.27,0.08,6.723%,35436844.00,United States,2019,47647,Health Care,Biotechnology: Pharmaceutical Preparations
NYAX,Nayax Ltd. Ordinary Shares,$22.033,0.00,0.00%,726207680.00,Israel,,6,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.38,-0.02,-0.238%,759925451.00,United States,,421683,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.59,0.06,0.307%,1776484437.00,United States,,6887,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.04,0.172%,2108385051.00,United States,,7743,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.74,-0.1307,-0.598%,1971453377.00,United States,,10110,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,0.02,0.111%,1632298104.00,United States,,3436,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$4.00,0.06,1.523%,200621656.00,United States,2021,67124,Industrials,Industrial Machinery/Components
OCFC,OceanFirst Financial Corp. Common Stock,$18.17,0.27,1.508%,1079717164.00,United States,,220895,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.98,0.0099,0.04%,1484388264.00,United States,,2963,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$21.54,0.05,0.233%,1700913639.00,United States,,410204,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$392.67,-2.77,-0.70%,42845658516.00,United States,1991,450491,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$53.01,0.23,0.436%,1981411968.00,United States,,122454,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.44,-0.11,-0.756%,530765405.00,Curacao,1992,265977,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$11.77,0.00,0.00%,157695378.00,United States,,29328,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.16,0.02,0.09%,296901408.00,United States,,150,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.64,0.02,1.235%,133105073.00,Canada,,861847,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$84.77,0.26,0.308%,14016319470.00,United States,2017,941386,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$175.58,-3.22,-1.801%,8315130984.00,United States,,228817,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.16,-0.33,-2.872%,611230968.00,United States,2020,755044,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.42,-0.01,-0.412%,1584453986.00,United States,2021,1236761,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.50,0.04,1.156%,175715995.00,United States,2020,351356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$74.21,1.52,2.091%,7164408239.00,Mexico,2006,52023,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.99,0.26,0.749%,1590973466.00,United States,2001,378653,Technology,Computer Manufacturing
OMGA,Omega Therapeutics Inc. Common Stock,$3.85,0.03,0.785%,212296076.00,United States,2021,564295,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$71.71,-0.98,-1.348%,30885323964.00,United States,,10022670,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.16,0.07,0.41%,5021376360.00,United States,,1285077,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.48,0.25,0.991%,7455983080.00,United States,,3515,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.41,0.02,0.079%,7435499610.00,United States,,3669,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.09,-0.24,-0.766%,5506988458.00,United States,,1278863,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$3.35,-0.03,-0.888%,2244604487.00,United States,,16392970,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$3.67,-0.04,-1.078%,178934102.00,United States,,584887,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$0.9846,-0.0026,-0.263%,761151462.00,United States,,11058671,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$10.75,0.32,3.068%,959062551.00,Norway,2018,978551,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$4.01,0.04,1.008%,137262990.00,United States,2019,105252,Finance,Finance: Consumer Services
OPT,Opthea Limited American Depositary Shares,$2.69,0.06,2.281%,222868816.00,Australia,2020,22629,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.44,-0.02,-1.37%,161729257.00,United States,2017,213181,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.21,-0.195,-1.874%,556968671.00,United States,2020,319443,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1022.51,-1.53,-0.149%,60493915559.00,United States,1993,268002,Consumer Discretionary,Auto & Home Supply Stores
OSBC,Old Second Bancorp Inc. Common Stock,$14.12,-0.13,-0.912%,631134588.00,United States,,245211,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$132.59,-1.80,-1.339%,2252417971.00,United States,1997,263827,Technology,Semiconductors
OSUR,OraSure Technologies Inc. Common Stock,$7.59,-0.21,-2.692%,557745624.00,United States,,483893,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$43.50,0.37,0.858%,11798414912.00,Canada,1996,644415,Technology,EDP Services
OTLY,Oatly Group AB American Depositary Shares,$1.14,-0.01,-0.87%,675244712.00,Sweden,2021,546454,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$88.39,-0.10,-0.113%,3686792951.00,United States,,227490,Utilities,Electric Utilities: Central
OVID,Ovid Therapeutics Inc. Common Stock,$3.72,0.12,3.333%,262931650.00,United States,2017,90466,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$5.20,-0.01,-0.192%,902720000.00,United States,2011,1581709,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.85,0.03,0.126%,4140360000.00,United States,,3164,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.04,0.05,0.20%,4346944000.00,United States,,2109,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.00,0.0628,0.262%,4166400000.00,United States,,2155,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.30,0.00,0.00%,3871280000.00,United States,,316,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.38,0.04,0.171%,4058768000.00,United States,,1857,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.99,0.00,0.00%,3991064000.00,United States,,5620,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.05,0.04,1.329%,177295539.00,United States,2003,150551,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.92,0.02,0.087%,0.00,United States,,2082,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.25,-0.0999,-0.41%,0.00,United States,,4335,Finance,Blank Checks
OZK,Bank OZK Common Stock,$48.75,0.25,0.515%,5515386435.00,United States,,705029,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.81,0.17,0.964%,2014954511.00,United States,,38290,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.30,0.26,1.621%,11426177946.00,United States,1998,3259827,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$7.02,-0.08,-1.127%,1877456087.00,United States,2010,12296389,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.04,0.27,1.61%,3346941590.00,United States,,2840308,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$342.44,2.25,0.661%,107971332000.00,United States,,2164699,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$13.80,-0.16,-1.146%,8989408154.00,United States,,8988024,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$19.41,-0.17,-0.868%,12643797991.00,United States,,26292,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$17.605,-0.165,-0.929%,11468009461.00,United States,,34849,Industrials,Broadcasting
PASG,Passage Bio Inc. Common Stock,$0.97,0.059,6.476%,53175049.00,United States,2020,146218,Health Care,Biotechnology: Pharmaceutical Preparations
PATK,Patrick Industries Inc. Common Stock,$102.73,1.28,1.262%,2273861159.00,United States,,156574,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$14.63,0.13,0.897%,2153432127.00,Cayman Islands,2021,145880,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$120.94,-0.07,-0.058%,43516851636.00,United States,1983,1166743,Consumer Discretionary,Diversified Commercial Services
PBPB,Potbelly Corporation Common Stock,$12.75,-0.05,-0.391%,374324152.00,United States,2013,84530,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$4.87,-0.08,-1.616%,231672387.00,United States,,161703,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$101.76,-0.25,-0.245%,53228197682.00,United States,,2057901,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$17.78,-0.32,-1.768%,253531065.00,United States,2018,8753,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$45.98,-0.39,-0.841%,3649156720.00,United States,,394336,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$32.05,-0.34,-1.05%,1488328413.00,United States,2011,267499,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$157.85,-0.71,-0.448%,8867522244.00,United States,2014,321840,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$64.31,0.91,1.435%,6119347888.00,United States,2020,671999,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.03,-0.31,-1.022%,2782609830.00,United States,1992,718327,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$141.77,-2.66,-1.842%,194668805120.00,China,2018,4552636,Consumer Discretionary,Business Services
PDFS,PDF Solutions Inc. Common Stock,$32.60,0.15,0.462%,1247321738.00,United States,2001,143150,Technology,EDP Services
PEBO,Peoples Bancorp Inc. Common Stock,$30.41,0.19,0.629%,1075426843.00,United States,,105676,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.46,-0.31,-0.867%,4241016000.00,United States,2021,483661,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$48.61,0.46,0.955%,4061653223.00,United States,1996,211844,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$23.53,-0.28,-1.176%,3570886635.00,United States,1994,3054695,Consumer Discretionary,Hotels/Resorts
