Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.15,-0.225,-0.853%,,United States,,940,,
IMAX,Imax Corporation Common Stock,$15.02,0.05,0.334%,820198567.00,Canada,,512228,,
INFA,Informatica Inc. Class A Common Stock,$28.39,-0.30,-1.046%,8265092776.00,United States,2021,367798,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.38,-0.18,-0.97%,77319856222.00,India,,2864830,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.02,0.01,0.067%,55972622930.00,Netherlands,1997,1933374,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$108.53,-0.32,-0.294%,7075338552.00,United States,,252506,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.72,-0.12,-1.754%,722928884.00,United States,2011,528068,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.76,0.2175,1.01%,,United States,,24565,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.90,0.94,4.709%,,United States,,22020,,
INSI,Insight Select Income Fund,$15.97,-0.17,-1.053%,0.00,United States,,13432,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$203.43,-0.40,-0.196%,6006105768.00,United States,2018,610169,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$27.01,-0.47,-1.71%,3908243174.00,,2021,173388,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.48,0.13,0.287%,2224381729.00,United States,2016,380086,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.11,-0.59,-1.70%,20873895532.00,United States,2017,2970000,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$12.39,-0.84,-6.349%,2536290143.00,United States,2021,8589547,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$33.38,-0.49,-1.447%,18031736371.00,United States,2021,2252675,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.15,-0.10,-0.276%,12508525865.00,United States,,1800028,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.64,-0.30,-0.911%,12501254836.00,United States,,2954350,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$23.89,-0.60,-2.45%,314311604.00,United States,2008,146562,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.51,0.05,0.529%,502924909.00,United States,,224989,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$231.38,-1.35,-0.58%,42226850000.00,United States,2013,517183,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.34,-0.44,-0.566%,31306998124.00,United States,2017,1618105,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$69.98,-0.62,-0.878%,20433429969.00,United States,,960501,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,,2022,21,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.60,0.03,0.35%,697578216.00,Argentina,,121620,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.30,-0.32,-2.049%,3438072547.00,United States,2013,1434491,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.32,-0.09,-0.725%,0.00,United States,2012,142797,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$451.11,-1.16,-0.256%,35163398359.00,United States,1993,289439,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$99.08,-1.12,-1.118%,3302004185.00,United States,,121628,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$119.32,-0.96,-0.798%,9796172000.00,United States,2011,221097,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.95,-0.04,-0.572%,68138740669.00,Brazil,,6274062,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$261.94,0.06,0.023%,78814047407.00,United States,,634156,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.86,-0.22,-2.423%,429361146.00,United States,2009,1295225,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.50,-0.70,-3.017%,,United States,,17747,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.02,-0.45,-2.003%,,United States,,25578,,
IVT,InvenTrust Properties Corp. Common Stock,$25.34,-0.43,-1.669%,1711244029.00,United States,2021,299256,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.84,-0.23,-1.273%,8020050478.00,United States,,2261289,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.39,0.16,0.172%,23064515973.00,Japan,,8496,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$129.80,-0.24,-0.185%,16357971403.00,United States,2022,536254,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$17.01,-0.34,-1.96%,1627861253.00,United States,2017,732517,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.05,-0.05,-0.382%,1916110855.00,United States,2021,859005,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.77,0.00,0.00%,0.00,United States,,131,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$127.40,-0.58,-0.453%,16300201154.00,United States,1993,1633594,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$99.45,-1.78,-1.758%,3166363290.00,United States,,134998,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.55,0.01,0.074%,0.00,United States,2007,55898,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.64,-0.06,-0.104%,39234040080.00,Switzerland,,3358070,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$40.41,-0.32,-0.786%,8503385216.00,United States,,904405,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.88,-0.31,-1.615%,1608860824.00,United States,2017,313899,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.74,-0.06,-1.034%,78063943.00,United States,1992,39419,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.22,0.07,0.859%,0.00,United States,2004,743926,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.20,-0.04,-0.327%,0.00,United States,2014,57468,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$30.15,-0.22,-0.724%,4994585836.00,United Kingdom,2017,706483,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.94,0.03,0.232%,113154438.00,United States,,44773,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.88,0.01,0.092%,126714845.00,United States,,34825,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.67,0.28,0.729%,17094316966.00,Ireland,,84485,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.78,-0.36,-1.377%,273337735.00,United States,2017,266443,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$36.94,-0.48,-1.283%,1860481807.00,China,2010,474595,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$188.87,-1.11,-0.584%,8985101933.00,United States,,228079,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.88,-0.04,-0.236%,0.00,United States,2009,19289,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.53,-0.29,-7.592%,355175468.00,,2019,1760915,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.91,0.02,0.34%,0.00,United States,,7030,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.74,0.16,0.102%,377316850899.00,United States,,4311077,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.48,-0.03,-0.102%,9400242761.00,United States,1999,2717736,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.65,-0.25,-3.623%,4630524309.00,United States,2020,4003863,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.18,-0.80,-1.312%,3512829367.00,United States,,144695,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.59,0.01,0.132%,0.00,United States,1990,22561,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.76,0.05,0.745%,0.00,United States,2003,1636656,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.28,-0.08,-0.436%,416279819.00,,2012,75423,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$170.10,-0.20,-0.117%,491760518804.00,United States,,6431832,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.31,-0.02,-0.079%,,United States,,414093,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.00,0.01,0.04%,,United States,,449760,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.40,0.11,0.517%,,United States,,109492,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.50,0.03,0.147%,,United States,,218484,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.88,-0.01,-0.048%,,United States,,312877,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.01,-0.18,-0.938%,,United States,,313855,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.22,0.02,0.385%,0.00,United States,2003,798576,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.72,-0.08,-0.678%,0.00,United States,2012,70678,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.82,-0.01,-0.128%,0.00,United States,2001,117596,Finance,Finance/Investors Services
JT,Jianpu Technology Inc. American depositary shares,$0.98,0.085,9.497%,20797951.00,,2017,129018,Technology,EDP Services
JWN,Nordstrom Inc. Common Stock,$18.45,-0.41,-2.174%,2995040012.00,United States,,3343278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$51.20,-0.74,-1.425%,4070403328.00,United States,2021,451854,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.24,-0.23,-0.903%,,United States,,95601,,
K,Kellanova Common Stock,$55.91,0.29,0.521%,19150278831.00,United States,,1878256,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$280.31,-3.92,-1.379%,3281616080.00,United States,1992,45571,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$23.95,-0.16,-0.664%,676740517.00,United States,,111567,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.81,-0.11,-0.737%,1599753363.00,United States,2009,450407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$41.37,-0.53,-1.265%,16119172439.00,South Korea,,85829,Finance,Commercial Banks
KBH,KB Home Common Stock,$62.46,-0.49,-0.778%,4954244316.00,United States,1986,668947,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$55.41,0.31,0.563%,7480592917.00,United States,2006,1306045,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2021,1124,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.78,-0.34,-1.61%,4768259821.00,United States,2021,1226491,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.34,0.09,0.371%,1311682600.00,Singapore,2015,14020,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.25,-0.04,-0.549%,9308479117.00,South Korea,1994,80134,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$78.48,-0.48,-0.608%,4638168000.00,United States,,276995,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.40,-0.14,-0.963%,13482147758.00,United States,,10085466,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.44,-0.32,-1.471%,,United States,,99914,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.96,-0.31,-1.529%,,United States,,60349,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.02,-0.71,-3.425%,,United States,,84059,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.46,-0.39,-1.785%,,United States,,140289,,
KEYS,Keysight Technologies Inc. Common Stock,$159.09,-0.84,-0.525%,27847846050.00,United States,2014,743385,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.40,-0.236,-0.998%,0.00,United States,,22169,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.40,-0.08,-0.943%,237648592.00,Canada,,13209,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.35,0.11,0.186%,3118315828.00,United States,1999,309098,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.05,-0.03,-0.493%,7427578950.00,Canada,2001,9867420,,
KGS,Kodiak Gas Services Inc. Common Stock,$20.08,-0.02,-0.10%,1554192000.00,,2023,494684,,
KIM,Kimco Realty Corporation (HC) Common Stock,$21.31,-0.49,-2.248%,13209518563.00,United States,,21796805,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.40,-0.46,-1.928%,,United States,,12291,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.41,-0.37,-1.556%,,United States,,9091,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.89,-0.06,-3.077%,727891623.00,United States,,2212909,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.57,0.06,0.48%,0.00,,2013,120368,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$82.85,-0.73,-0.873%,73322968807.00,United States,,1699350,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.91,-0.38,-1.97%,0.00,United States,2021,60550,,
KLG,WK Kellogg Co Common Stock,$13.14,0.00,0.00%,1125195335.00,United States,2023,677309,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$121.51,0.69,0.571%,41063213462.00,United States,,1765804,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.64,-0.05,-0.283%,39209732178.00,United States,2011,9809908,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.09,-0.11,-0.545%,1287510803.00,United States,2022,230519,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$48.67,0.09,0.185%,3119121493.00,United States,,312270,Finance,Property-Casualty Insurers
